Vendor SKU,Item Name,Pack Size,Category,Type,Total Spend,Order Count
"23288","FZN-BREAD HOAGIE ROLL MARTIN 36each","36each","5160 - Bakery Cost","food",28.44,1
"24723","Sumac 18oz","18oz","5170 - Grocery and Dry Goods Cost","food",28.06,1
"1113673","Sea Salt 1lb","3.31 x 1lb","5170 - Grocery and Dry Goods Cost","food",27.99,1
"SPS150","Sumac 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",27.88,4
"10113092","Temomi Thick Ramen Noodles 1each","50 x 1each","5170 - Grocery and Dry Goods Cost","food",27.83,1
"GPDEC12B","Spaghetti 1lb","20 x 1lb","5170 - Grocery and Dry Goods Cost","food",27.68,1
"CHUK01","Seaweed Salad, Japan 1lb","1lb","5140 - Produce Cost","food",27.5,1
"395590","400 Conejos Joven Mezcal 750ml","750ml","5310 - Liquor Cost","beverage",27.25,1
"27981","Paprika, Smoked 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",27.24,1
"ITO02","Itoyori (Golden Threadfin Bream) 1lb","1lb","5120 - Seafood Cost","food",27.12,1
"UF57049","Elbow Pasta 10lb","2 x 10lb","5170 - Grocery and Dry Goods Cost","food",26.83,1
"24737	 ","Korean Chili Threads, Spice 1oz","12 x 1oz","5170 - Grocery and Dry Goods Cost","food",26.82,1
"STS24","Truffle Salt 14oz","14oz","5170 - Grocery and Dry Goods Cost","food",26.43,1
"10500113","Dijon Mustard, Whole Grain 1lb","8.6 x 1lb","5170 - Grocery and Dry Goods Cost","food",26.42,1
"0036318-1","Black Tiger Shrimp 1lb","1lb","5120 - Seafood Cost","food",26.4,1
"SAY01","Sayori 1lb","1lb","5120 - Seafood Cost","food",25.98,1
"SPS132S","Paprika 1lb","2 x 1lb","5170 - Grocery and Dry Goods Cost","food",25.26,1
"0110K ","Crème Fraiche - Food 1lb","2 x 1lb","5150 - Dairy Cost","food",25.17,1
"21798","Cotija Cheese 1lb","5 x 1lb","5150 - Dairy Cost","food",25.17,1
"PON01","Yuzu Ponzu 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",25,1
"SANS009","Pickled Sansyo/ Arima Sansyo210g 210g","210g","5170 - Grocery and Dry Goods Cost","food",25,1
"21504","Tapioca Pearls 24oz","4 x 24oz","5170 - Grocery and Dry Goods Cost","food",24.83,1
"10028","Bell Pepper, Green 1lb","2 x 1lb","5140 - Produce Cost","food",24.770000000000003,5
"05659","Pear Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",24.73,1
"1001180","Dried Cherries 1lb","4 x 1lb","5170 - Grocery and Dry Goods Cost","food",24.71,1
"GF195A","Almond Flour 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",24.65,1
"0080008-01","Fish Bones 1lb","1lb","5120 - Seafood Cost","food",24.63,11
"11256","Black Garlic 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",24.62,1
"GR107","Pearled Couscous 1lb","55.12 x 1lb","5170 - Grocery and Dry Goods Cost","food",24.46,1
"673","Rustic Loaf 1each","1each","5160 - Bakery Cost","food",24.45,1
"41420","Limes 1each","100 x 1each","5315 - Bar Consumables","food",24.34,1
"06249","Red Opal Basil 4oz","4oz","5140 - Produce Cost","food",24.169999999999998,8
"GF264","King Arthur Sir Lancelot Flour 1lb","50 x 1lb","5170 - Grocery and Dry Goods Cost","food",24,1
"0013098-01","Chorizo 1lb","1lb","5110 - Meat Cost","food",23.7,1
"22702","Yakiniku sauce Bansankan 1each","1each","5170 - Grocery and Dry Goods Cost","food",23.5,1
"25550","Sambal Sauce 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",23.14,1
"GS550","Demerara Sugar 1lb","10 x 1lb","5170 - Grocery and Dry Goods Cost","food",22.94,1
"930710","Burrata 4oz","16 x 4oz","5150 - Dairy Cost","food",22.58,1
"72298","Cheddar Cheese, Shredded 1lb","5 x 1lb","5150 - Dairy Cost","food",22.45,1
"00151","Cauliflower 1each","12 x 1each","5140 - Produce Cost","food",22.39,1
"0753624-01","Ground Turkey 1lb","1lb","5110 - Meat Cost","food",22.28,1
"97045","Dried Cranberry 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",22.12,2
"40748","Beefsteak Tomatoes 1lb","5 x 1lb","5140 - Produce Cost","food",21.14,1
"0016147-01","Thai Snapper 1lb","1lb","5120 - Seafood Cost","food",21.09,1
"24851","Caraway Seed 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",20.52,1
"UF57839","Italian Seasoning 1lb","2 x 1lb","5170 - Grocery and Dry Goods Cost","food",20.12,1
"INK01","Cuttlefish Ink 1g","500 x 1g","5120 - Seafood Cost","food",19.95,1
"40250","Eggplant, 18 Size 1case","0.5 x 1case","5140 - Produce Cost","food",19.91,1
"SNAPP01","Snapper, Red 1lb","1lb","5120 - Seafood Cost","food",19.9,1
"0080065-01","Seabass 1lb","1lb","5120 - Seafood Cost","food",19.86,1
"16186","Yuzu Juice 200ml","200ml","5170 - Grocery and Dry Goods Cost","food",19.84,1
"10797113N","Furikake 300g","300g","5170 - Grocery and Dry Goods Cost","food",19.75,1
"BOTT01","Bottarga 100g","4.54 x 100g","5120 - Seafood Cost","food",19.59,1
"34675","Crunchy Garlic 1oz","1oz","5170 - Grocery and Dry Goods Cost","food",19.5,1
"DM604","Sour Cream 1lb","5 x 1lb","5150 - Dairy Cost","food",19.32,1
"MENT02","Mentaiko, Tube 1each","1each","5120 - Seafood Cost","food",19.2,2
"30620","Toyo Johakuto (Japanese Sugar) 1lb","2.2 x 1lb","5170 - Grocery and Dry Goods Cost","food",19.2,1
"18714","Petite Red Sorrel 1pack","1pack","5140 - Produce Cost","food",18.45,1
"10899","Nasturtium 1each","1each","5140 - Produce Cost","food",18.44,1
"06794","Micro Shiso 1each","1each","5140 - Produce Cost","food",18.35,1
"08229","wasabi micro 4oz","4oz","5140 - Produce Cost","food",18.22,1
"16096","Pomegrante Seeds 1each","3 x 1each","5140 - Produce Cost","food",18.14,1
"71150","Kiwi - Food 1each","6 x 1each","5140 - Produce Cost","food",18.12,1
"SPG128","Ginger Powder 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",17.41,3
"VN149207","Shiro Shoyu 60fl.oz","60fl.oz","5170 - Grocery and Dry Goods Cost","food",17.19,1
"16801","Mozzarella Cheese Perlini 1lb","3 x 1lb","5150 - Dairy Cost","food",16.89,1
"GS523","Liquid Smoke 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",16.58,1
"10710971RP","Yams, Red Garnet 1lb","5 x 1lb","5140 - Produce Cost","food",16.4,1
"GS105","Hoisin Sauce 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",16.32,2
"GS511","Corn Syrup 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",16.22,1
"09082","Oyster Sauce 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",16.05,1
"GV125","Cornichones 1lb","9 x 1lb","5170 - Grocery and Dry Goods Cost","food",15.78,1
"11768","Soy Paper White 20each","20each","5170 - Grocery and Dry Goods Cost","food",15.73,1
"DRE01","Japanese Dressing 1each","1each","5170 - Grocery and Dry Goods Cost","food",15.25,1
"13241","Hon Dashi Soup Stock 1kg","1kg","5170 - Grocery and Dry Goods Cost","food",15,1
"00780","Chervil 1lb","1lb","5140 - Produce Cost","food",14.86,1
"VN150474","Pineapple Ring Dehydrated 5lb","5lb","5315 - Bar Consumables","beverage",14.7,1
"06299","Lotus Root 1lb","1lb","5140 - Produce Cost","food",14.68,1
"77492","Peas, Frozen 1lb","2.5 x 1lb","5140 - Produce Cost","food",14.57,5
"GD130","Sweet Relish 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",14.17,1
"06107","Micro Basil 8oz","8oz","5140 - Produce Cost","food",14.08,1
"7604","Crown Royal 375ml","375ml","5310 - Liquor Cost","beverage",14.02,1
"413044","Crown Royal Regal Apple 375ml","375ml","5310 - Liquor Cost","beverage",14.02,1
"HANA002","Hanaho Fresh 1each","1each","5140 - Produce Cost","food",14,1
"60750","Wakame 1lb","1lb","5140 - Produce Cost","food",13.5,1
"PRD0408","Micro Green Pea 1pack","1pack","5140 - Produce Cost","food",13.18,1
"wak04","Seaweed Fresh, Wakameg 1lb","1lb","5140 - Produce Cost","food",13.15,1
"KAI01","Kaiware (Radish Sprouts) 1each","1each","5140 - Produce Cost","food",12.75,4
"D110K","Crème Fraiche 1quart","1quart","5150 - Dairy Cost","food",12.58,1
"UF53085","Green Olive, Sliced 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",12.3,1
"SPC137","Cream Of Tartar 24oz","24oz","5170 - Grocery and Dry Goods Cost","food",12,1
"P807-6","Chocolate Chip Muffin 1each","6 x 1each","5160 - Bakery Cost","food",11.4,1
"BC869867","Fig Vincotto Vinegar 250ml","6 x 250ml","5170 - Grocery and Dry Goods Cost","food",11.06,1
"71285","Cantaloupe - Food 1melon","2 x 1melon","5140 - Produce Cost","food",10.76,1
"06046","Mustard Seed, Brown 27oz","27oz","5170 - Grocery and Dry Goods Cost","food",10.41,1
"10042","Zucchini Squash, Green 1lb","5 x 1lb","5140 - Produce Cost","food",10.39,2
"10254931","Peanut Butter 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",10.39,1
"00850","Rosemary 1lb","1lb","5140 - Produce Cost","food",10.28,1
"GS116","Soy Sauce, Lite 64fl.oz","64fl.oz","5170 - Grocery and Dry Goods Cost","food",10.27,1
"10148","Ginger - Food 1lb","2 x 1lb","5140 - Produce Cost","food",10.26,2
"SPP168","Poppy Seed 1oz","16 x 1oz","5170 - Grocery and Dry Goods Cost","food",9.68,2
"06036","Mustard Seed 25oz","25oz","5170 - Grocery and Dry Goods Cost","food",9.63,1
"GV385","White Vinegar Distilled 1each","1each","5170 - Grocery and Dry Goods Cost","food",9.52,2
"0009033-01","Cornish Hen 1lb","1lb","5110 - Meat Cost","food",9.42,1
"30367","Katsuo Mirin Furikake 1.7oz","1.7oz","5170 - Grocery and Dry Goods Cost","food",9.3,2
"VN914617","Rose Water 10fl.oz","10fl.oz","5315 - Bar Consumables","beverage",8.59,3
"91113","Fuji Apple 1each","5 x 1each","5140 - Produce Cost","food",8.3,1
"71096","Oyster Sauce Jar 1each","1each","5170 - Grocery and Dry Goods Cost","food",8.2,1
"23697","Miyako Tempura Batter Mix 1each","1each","5170 - Grocery and Dry Goods Cost","food",8.1,1
"10600173","White Miso Paste 1kg","1kg","5170 - Grocery and Dry Goods Cost","food",7.76,1
"NS100B","Sunflower Seeds 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",7.35,1
"81432","Pomegranate Molasses 12.7oz","12.7oz","5170 - Grocery and Dry Goods Cost","food",7.32,1
"22209","Soy Milk 1quart","1quart","5150 - Dairy Cost","food",7.12,1
"09551","Blue Lake Bean 1lb","5 x 1lb","5140 - Produce Cost","food",6.69,1
"9760","Takara Mirin 700ml","700ml","5170 - Grocery and Dry Goods Cost","food",6.5,1
"91428","Lemongrass 1lb","1lb","5140 - Produce Cost","food",6.4,1
"99451","Cippolini Onion 1lb","2 x 1lb","5140 - Produce Cost","food",6.13,1
"10039","Sprouts, Daikon 1oz","2 x 1oz","5140 - Produce Cost","food",6.04,1
"SPO110","Onion Minced, Spice 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",4.72,1
"SPC105","Celery Seed, Whole 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",4.19,1
"VN600722","Five Spice Powder 1oz","16 x 1oz","5170 - Grocery and Dry Goods Cost","food",3.51,1
"0022092-01","Chicken Skin 1lb","1lb","5110 - Meat Cost","food",2.54,1
"18113","Pick Up Item - Bev 1each","1each","5315 - Bar Consumables","beverage",0,1
"09696","PICK UP ITEM - Food 1each","1each","5170 - Grocery and Dry Goods Cost","food",0,19
"77570","Radish, Ice 1each","6 x 1each","5140 - Produce Cost","food",0,2
"13593","Sherry Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",0,2
"27572","Agrumato, Lemon 250ml","6 x 250ml","5170 - Grocery and Dry Goods Cost","food",0,2
"92377","Yellow Squash, Straight 1lb","5 x 1lb","5140 - Produce Cost","food",0,2
"01683","Chervil 4oz","2 x 4oz","5140 - Produce Cost","food",0,2
"MISC001","Shiro Miso 1kg","1kg","5170 - Grocery and Dry Goods Cost","food",0,1
"03720","French Fries 5/16 1lb","30 x 1lb","5170 - Grocery and Dry Goods Cost","food",0,2
"10955628","Sicilian Sunrise Sorbet, Vegan 1L","5 x 1L","5170 - Grocery and Dry Goods Cost","food",0,2
"02855","YEAST-DRY ACTIVE 2lb","2lb","5170 - Grocery and Dry Goods Cost","food",0,2
"GB335T","Vanilla Extract 32oz","32oz","5170 - Grocery and Dry Goods Cost","food",0,2
"qz117773","Chocolate Chip, Semi Sweet 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",0,2
"UF55454","Vegan Brioche Bun 1each","96 x 1each","5160 - Bakery Cost","food",0,2
"SPA101","Star Anise 8oz","2 x 8oz","5170 - Grocery and Dry Goods Cost","food",0,2
"VN159603","Garam Masala 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",0,2
"485591","Domaine Leflaive, Bourgogne Blanc 2022 750ml","750ml","5320 - Wine Cost","beverage",-348.75,2
"000667879","Yamazaki Mizunara 25yr 700ml","700ml","5310 - Liquor Cost","beverage",-5252.2,1
