SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"TEM001","Shrimp Tempura, Tzekuri Case 1each","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"SNAPP01","Snapper, Red 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"GPDEC12B","Spaghetti 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (20) for Each measure type"
"SPA101","Star Anise 8oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (2) for Each measure type"
"SUD03","Sudachi Citrus Juice 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"UF50141","Tapatio 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"IT003601401","shrimp 31-40 White 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT003636601","shrimp head on 10-12 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001628901","Shrimp U7 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001627601","Soft Shell Crab 1dozen","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"IT001609301","Steelhead Trout 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"PRD0598","Lime 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (160) != units_per_pack (10) for Each measure type; Pack 3: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 4: conversion_factor (640) != units_per_pack (40) for Each measure type"
"IT61656","Shiro Tosaka Reifukanso 1.76oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (35.2) != units_per_pack (20) for Each measure type"
"IT12606","Shishito Pepper 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 2: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT40403","Shitake Mushroom 1Case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT00403","Shitake Mushroom 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT05032","Shoestring Fries 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (432) != units_per_pack (27) for Each measure type; Pack 2: conversion_factor (400) != units_per_pack (25) for Each measure type"
"IT30501196","Shrimp 8/12 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT10955628","Sicilian Sunrise Sorbet, Vegan 1L","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (5) for Each measure type"
"IT33412","Siracha 28oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (336) != units_per_pack (12) for Each measure type"
"IT09898","Spinach 9oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (108) != units_per_pack (12) for Each measure type"
"IT10039","Sprouts, Daikon 1oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT19348","Squash Flower, Male 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT01057","Strawberry - Food 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10457362","Strawberry Cheesecake Gelato 5L","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (169.07) != units_per_pack (1) for Each measure type"
"IT10229183","Strawberry Sorbetto 1L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (5) for Each measure type"
"IT03769","Tangerine, Mini 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT21504","Tapioca Pearls 24oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (96) != units_per_pack (4) for Each measure type"
"IT10011","Tarragon 4oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"SPS150","Sumac 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"NS100B","Sunflower Seeds 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"VIN125","Sushi Seasoning 1case","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"GD130","Sweet Relish 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"TAC01","Tachiuo (Cutlassfish) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001733901","Tail Flap 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"TAKU02","Takuwan Shintaro,Pickled Radish 1pack","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"RICE05","Tamaki Gold Rice 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (240) != units_per_pack (15) for Each measure type"
"VNR154937","tilamook sharp Cheddar 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"QZ110138","Trimoline 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"STS24","Truffle Salt 14oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (14) != units_per_pack (1) for Each measure type"
"UNI101","Uni, Japan 1Tray","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"UNI01","Uni, Santa Barbara 1Tray","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"IT008225501","Tiger Prawn 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT004038201","Tri Tip 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001631401","Tuna, Big Eye 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT30319","SUIHANYO MIOLA 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT24723","Sumac 18oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (18) != units_per_pack (1) for Each measure type"
"IT20422","Sushi Rice 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (640) != units_per_pack (40) for Each measure type"
"IT10940901","Sweet Potato 1lb","produce","Each","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: conversion_factor (320) != units_per_pack (20) for Each measure type; Pack 2: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT10359658","Tahini 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT63019","TAKA TOKUYO KIZAMI 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT17766","Lychee, Canned - Bev 20oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (20) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (480) != units_per_pack (24) for Each measure type"
"IT10613935N","Tamari Shoyu 1.8L","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (365.1912) != units_per_pack (6) for Each measure type"
"IT07797","Tangerine - Food 1Case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT01692","Thyme 1oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10012","Thyme 4oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT0080084","Tilapia 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT72260","Tofu, Firm 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT25278","Tomato, Baby Heirloom Mix 1pint","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT25276","Tomato, Heirloom Mix 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10771925","Tomato, Whole Peeled 102oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (612) != units_per_pack (6) for Each measure type"
"IT90698","Truffle Peeling, Italy, Bel Aria 1oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10706213","Tuna Loin 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT03279","Tuscan Black Kale 1bunch","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"GM256","Tempura Batter 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (704) != units_per_pack (44) for Each measure type"
"IT001614701","Thai Snapper 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"TUNK03","Tuna, Ground 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"TBF106","Tuna, Japan 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"TUNVIE01","Tuna, Minced 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"SAL06","Ume Shiso Salt 1g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (5.2911) != units_per_pack (150) for Each measure type"
"UNI00","Uni Maruhide 100g","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (3.5274) != units_per_pack (1) for Each measure type"
"UNI222","Uni, Australia 1Tray","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"UNI51","Uni, Mexico 1tray","seafood","Each","oz","lb","HIGH","Meat/seafood tracked by weight",""
"GCV111F","Valrhona Chocolate Jivara 40% Feves 3kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"GCV100FN","Valrhona Guanaja 70% Dark Chocolate Feve 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"GB335T","Vanilla Extract 32oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (1) for Each measure type"
"UF55454","Vegan Brioche Bun 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT004048201","Tomahawk, Creekstone 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT007547001","Turkey Maple Sausage 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT003111701","Turkey, Breast 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"EI142623","Vanilla Bean Paste 32oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (1) for Each measure type"
"IT003505001","Veal Knuckle Bone 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT06563","Tempura Mix 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (480) != units_per_pack (30) for Each measure type"
"IT3769","Tangerine 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT12003","Raspberry - Bev 6oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (6) != units_per_pack (1) for Each measure type"
"IT66814","Thai Basil 4oz","produce","Each","oz","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT618388","owens mixers club soda 250ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (8.4535) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (202.884) != units_per_pack (24) for Each measure type"
"IT99690","Tomatillo 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type; Pack 2: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT10970","Tortilla, Flour 12" 12each","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (48) != units_per_pack (4) for Each measure type"
"IT55722","Turnip, Baby 1Bunch","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT24888","Ufra Biber Chile 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT934037N","Uno Stabalizer 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT190131","Vanilla Bean 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT10229255","Vanilla Bean Gelato 1L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (5) for Each measure type"
"IT02635","Vanilla Icecream 1gal","dairy","Each","oz","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (384) != units_per_pack (3) for Each measure type"
"IT1317","White Peach Puree 1L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (202.884) != units_per_pack (6) for Each measure type"
"BARC000039","Liquid Alchemist Grenadine 750ml","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (152.163) != units_per_pack (6) for Each measure type; Pack 3: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT601800110","Wagyu Striploin 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT00181","Chile Arbol, Dry 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"VN620710","Vegetable Springroll 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT10322193","Chocolate 55% - Food 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT06001","Fennel Seed, Whole 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT10941613","Flatbread 9x6 192g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (6.7726) != units_per_pack (1) for Each measure type"
"IT19008","Velveeta Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (480) != units_per_pack (30) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT60750","Wakame 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT19347","Watercress 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT27694","Wonton Wrapper 14oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (168) != units_per_pack (12) for Each measure type"
"IT00775","Yams 1lb","produce","Each","oz","ea","NEEDS_REVIEW","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 2: conversion_factor (480) != units_per_pack (30) for Each measure type; Pack 3: conversion_factor (640) != units_per_pack (40) for Each measure type; Pack 4: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT10710971RP","Yams, Red Garnet 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT06101","Yeast 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"WASB003","Wasabi Root, Mazuma 0.6lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (9.6) != units_per_pack (1) for Each measure type"
"PRD1174","Winter Mix Lettuce 1lb","produce","Each","oz","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"PRD1242","Winter Squash, Honeynut 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"SAT01","Yamagobo 500g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (17.637) != units_per_pack (1) for Each measure type"
"IT02855","YEAST-DRY ACTIVE 2lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (1) for Each measure type"
"IT27572","Agrumato, Lemon 250ml","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (50.721) != units_per_pack (6) for Each measure type"
"IT02317","American Cheese, Sliced 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT13946","Artichoke Hearts, Marinated 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT1099985","Butter, Plant Based 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (576) != units_per_pack (36) for Each measure type"
"AJI04","Aji (Horse Mackerel) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"BC281407","Arborio Rice 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (384) != units_per_pack (24) for Each measure type"
"GM327","Yellow Mustard - Food 105oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (105) != units_per_pack (1) for Each measure type"
"YUZ02","Yuzu Juice 900ml","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (30.4326) != units_per_pack (1) for Each measure type"
"YUZ01","Yuzu Kosho 80g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (2.8219) != units_per_pack (1) for Each measure type"
"PON01","Yuzu Ponzu 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"IT001606201","Hamachi 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT001408701","Hot Dog 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"BARC000015","Cucumber, Hot House - Bev 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT003529801","Ora King Salmon 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT77857","Yuzu Kosho Red 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT33614","Yuzu Salt 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT1544014","Simple Syrup 1gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (512) != units_per_pack (4) for Each measure type"
"IT814","Thai Basil - Bev 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT28317","White Pearl Onion 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT24763","Zaatar 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT4404BO0680","Mango Puree - Bev 1kg","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT22472","Olive Stuffed With Pepper 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT10042","Zucchini Squash, Green 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT618390","owens mixers club soda 240ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (194.7686) != units_per_pack (24) for Each measure type"
"IT578045","owens mixers tonic 250ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (8.4535) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (202.884) != units_per_pack (24) for Each measure type"
"IT358459","Fee Bros Fee Foam 5oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (60) != units_per_pack (12) for Each measure type"
"IT71713","Dirty Sue Olive Juice 750ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (304.326) != units_per_pack (12) for Each measure type"
"GV369","Yuzu Citrus Juice 750ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 2: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"KAN01","Kanzuri 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"MASA01","Masago (Capelin Roe) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT71167","Mango Puree 30fl.oz","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (30) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (180) != units_per_pack (6) for Each measure type"
"IT1432","Orange - Bev 1each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 3: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT99224","Cucumber, Hot House 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 3: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT2208","Dried Hibiscus Flower 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"BARC000025","Ginger Syrup 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT316907","Fee Bros Rose Water 5fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 2: conversion_factor (5) != units_per_pack (1) for Each measure type"
"BARC000029","Kiwi Juice 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (1) for Each measure type"
"BARC000030","La Colombe Cold Brew Concentrate BIB 3gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (384) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (384) != units_per_pack (1) for Each measure type"
"BARC000034","Lime Juice 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT70124","Raspberry Puree 1kg","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT778","Granulated Sugar - Bev 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type; Pack 2: conversion_factor (400) != units_per_pack (25) for Each measure type"
"BARC000040","Liquid Alchemist Orgeat 375ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (12.6803) != units_per_pack (1) for Each measure type"
"BARC000047","Owens Mixer Ginger Beer 250ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (202.884) != units_per_pack (24) for Each measure type"
"BARC000048","Passionfruit Syrup 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT70128","Passion Fruit Puree 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (208) != units_per_pack (13) for Each measure type"
