SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
"PRD0649","Jimmy Nardello Peppers 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"PRD0797","Castelfranco- endive FM 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"PRD0798","Endive 1Case","produce","","Each","ea","ea","case","5000","1400"
"PRD0841","Peach 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"PRD0853","Italian Long Hot Peppers 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"PRD0880","Gold Squash 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"PRD1174","Winter Mix Lettuce 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"PRD1181","Cara Cara Orange, Case 1case","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"PRD1242","Winter Squash, Honeynut 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"PRD1244","Cherry Tomato 1each","produce","","Each","ea","ea","each","5000","1400"
"PRD1246","Cherry Tomato Mix 1case","produce","","Each","ea","ea","case","5000","1400"
"PRGENBABYCA","Baby Carrot Pk'd W/ Green CUT TOP 5# Return Credit","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENBABYLE","Baby Lettuce Frisée,","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENBLACKB","Black Bean Burgers 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"PRGENBLACKF","Black Fall Truffle 1oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"PRGENBLACKP","Black Pepper Butcher 12 Mesh Jar 5# Ea","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENCELERY","Celery EA","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENCELERY01","Celery 30 CT","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENCELERY02","Celery Root 20# HV","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENCIAOTO","Ciao Tomato Peeled Italian 6/#10 CAN","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENFILTHY","Filthy Foods Onion 8OZ","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENFLOWER","Flower Blend Micro 200 CT","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENLETTUC","Lettuce Watercress / B&W 2/1.5# CS","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENLETTUC01","Lettuce Little Sweet GEM 8/4 CT","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENLETTUC02","Lettuce Romaine Heart 12/3","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENLETTUC03","Lettuce Romaine Heart 48 CT","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENMICROB","Micro Buzz BTN 50 CT 48HR","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENMICROC","Micro Cilantro 4OZ","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENMICROC01","Micro Cilantro 8 OZ","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENMICROC02","Micro Chef/fiesta MIX 8 OZ 48HR","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENMICROF","Micro Flowers Edible CS","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENMICROS","Micro Shiso MIX 8 OZ","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENONIONG","Onion Green Clean/trim","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENONIONP","Onion Powder JAR 5# EA","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENONIONR","Onion RED Medium","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENONIONS","Onion Sweet 40 #","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENPEPPER","Pepper RED Bushel 1/9","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENPEPPER01","Pepper Serrano Case","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENSPCONI","SPC Onion Powder 1/5 LB PC","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENSPCONI01","SPC Onion Powder 1/5 LB PC","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENSPCONI02","SPC Onion Powder 1/5 LB PC","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENSPCPEP","SPC Pepper Aleppo 12/16 OZ","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENSPCPEP01","SPC Pepper Cayenne 1/16 OZ PC","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENSPICEP","Spice Pepper BLK Butcher 16OZ","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENTOMATO","Tomato Paste Ciao Italian 6/2.6 KG","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENTOMATO01","Tomato Paste Ciao Italian 6/2.5 KG","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENTOMATO02","Tomato Heirloom Baby 12 X 1 PT","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PRGENTOMATO03","Tomato Paste Ciao Italian 6/2.5 KG","produce","produce","Each","unit","Each","Each","Produce Cost","Produce Inventory"
"PT-EC50","Egyptian Chamomile - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-EG50	","Earl Grey - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-FLG50","Organic French Lemon Ginger - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-GPO50	","Green Pomegranate - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-JR50","Jasmine Reserve - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-PCM50","Pacific Coast Mint - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-RB50	","Rose Black - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-SG50	","Sencha Green - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PT-WCC50","White Coconut Creme - Pyramid Teabags 1each","beverage","","Volume","oz","oz","each","5000","1400"
"PTAE50","Apricot Escape - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","L","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTEB50","English Breakfast - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTEC50","Egyptian Chamomile - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTFLG50","Organic French Lemon Ginger - Pyramid Teabags 1each","non_alcoholic_beverage","Gin","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTGPO50","Green Pomegranate - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTJR50","Jasmine Reserve - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTRB50","Rose Black - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"PTSG50","Sencha Green - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"PTWCC50","White Coconut Creme - Pyramid Teabags 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"QG14802","Pinto Bean, Canned 46oz","grocery","","Volume","oz","oz","oz","5000","1400"
"QG43750","Sweet Baby Ray BBQ Sauce 1gal","grocery","","Volume","oz","oz","gal","5000","1400"
"QG59720","Heinz Ketchup 108oz","grocery","","Volume","oz","oz","oz","5000","1400"
"QZ110138","Trimoline 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"qz117773","Chocolate Chip, Semi Sweet 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"QZ117773","Chocolate Chip, Semi Sweet 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"QZ118850A","Tart Shell 15" 1each","grocery","","Each","ea","ea","each","5000","1400"
"RDB3301121","Roche de Bellene, 'Vieilles Vignes', Gevrey Chambertin 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"RIC03","Short Grain Rice 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"RICE03","Niigata Koshihikari Rice 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"RICE05","Tamaki Gold Rice 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"RICR23PNCH","Ceritas, 'Cuvee Chloe', Pinot Noir 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"ROS02","Bell Rose, Ko Bara 1pack","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"SAB04","Saba (Japanese Mackerel) 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"SAL01","Soy Salt MOROMI SHIZUKU 1pack","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"SAL06","Ume Shiso Salt 1g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"SAL08","Yuzu Salt 1each","grocery","","Each","ea","ea","each","5000","1400"
"SALSCT002","Salmon, Whole 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"SANS009","Pickled Sansyo/ Arima Sansyo210g 210g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"SASA01","Sasa (Bamboo Leaf) 100each","produce","","Each","ea","ea","each","5000","1400"
"SAT01","Yamagobo 500g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"SAY01","Sayori 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"SB2375","Eisele Vineyard, Sauvignon Blanc 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"SCAL01","Scallop (Hotate) 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"SFGEN67500L","CS 67500L Bogal 3 Sol 3 Rand LVU Jam Shrimp 61.14.75","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENBLUEOY","Blue Oyster Mushroom - Texas Fungus (7 Lb Cs)","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENCHILEA","Chilean Seabass Portions 6 OZ 10# CS Allen Brothers Seafood FRZ 10.00 LB","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENCRABCL","Crab Claws Snow P","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENFRESHT","Fresh Tuna Loin Bl/out Cream Crab/m","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENKALUGA","Kaluga Grand Cru Caviar 1g","seafood","seafood","Each","oz","G","G","Seafood Cost","Seafood Inventory"
"SFGENKALUGA01","Kaluga Grand Cru Caviar 1kg","seafood","seafood","Each","oz","KG","KG","Seafood Cost","Seafood Inventory"
"SFGENLIVEMA","Live Maine Lobster 1.5lb Avg. S/# - 6 Live Lobsters (1.5#)","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENMUSHRO","Mushrooms Oyster 5#","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENMUSHRO01","Mushrooms Oyster 5#","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENOSSETR","Ossetra Classic Caviar 1g","seafood","seafood","Each","oz","G","G","Seafood Cost","Seafood Inventory"
"SFGENOSSETR01","Ossetra Classic Caviar 1kg","seafood","seafood","Each","oz","KG","KG","Seafood Cost","Seafood Inventory"
"SFGENPADDLE","Paddlefish Caviar 250g","seafood","seafood","Each","oz","G","G","Seafood Cost","Seafood Inventory"
"SFGENSHRIMP","Shrimp EZ Peel U12 Returned 10/2 LB","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENSHRIMP01","Shrimp EZ Peel U12 Returned 10/2 LB","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENSHRIMP02","Shrimp EZ Peel 13/15 10/2 LB","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SFGENWHLSHU","Whls Hushpuppies Fines/crab/clam/cocktail","seafood","seafood","Each","unit","Each","Each","Seafood Cost","Seafood Inventory"
"SI21CSWEST","Scribe Winery, Cabernet Sauvignon 2021 750ml","wine","Wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"SI23RIE","Scribe Winery, Riesling 2023 750ml","wine","Wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"SNAPP01","Snapper, Red 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"SOY02H","Goma Mamenorisan (Soy Paper) 40each","grocery","","Each","ea","ea","each","5000","1400"
"SPA101","Star Anise 8oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"SPC105","Celery Seed, Whole 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPC120","Cinnamon Stick - Bev 8oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"SPC135","Coriander, Whole 9oz","grocery","","Volume","oz","oz","oz","5000","1400"
"SPC137","Cream Of Tartar 24oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"SPCI-GRAPE","Grapeseed Oil 1gal","grocery","","Volume","oz","oz","gal","5000","1400"
"SPG115B","Garlic Powder 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"SPG128","Ginger Powder 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"SPJETDCOKE","Diet Coke - Bev 8fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"SPJT04009","Stevia 1,200each 1200each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"SPO110","Onion Minced, Spice 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPO115","Oregano 24oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"SPP100","Paprika Smoked, Spanish 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPP130","Black Peppercorn 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"SPP140","Crushed Red Pepper 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"SPP150","Black Peppercorn 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPP168","Poppy Seed 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"SPRSCOKE35","Coke 12fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"SPRSHGCOKE","Coke - Bev 8fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"SPRSPANNA","Aqua Panna 750ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"SPRSSPRITE","Mexican Sprite 12fl.oz","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"SPRSSPRTE","Sprite 8fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"SPS111","Seasame Seeds, White 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPS132","Paprika 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPS132	","Paprika Smoked, Spanish 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"SPS132S","Paprika 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"SPS150","Sumac 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"SPSC536383","Sprite 12fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"SPWEB1982","Cranberry Juice 64fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"STRAWPAPER8IN","Paper Straw 8in","packaging","supplies","Each","ea","Each","Each","5400","1210"
"STS24","Truffle Salt 14oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"SUD03","Sudachi Citrus Juice 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"TAC01","Tachiuo (Cutlassfish) 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TAI02","Red Sea Bream 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TAI29","Seabream, Medai 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"TAK03","Octopus, Raw 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TAKU02","Takuwan Shintaro,Pickled Radish 1pack","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"TBF101","BF Wild Loin 1lb","meat","meat_protein","Each","oz","LB","LB","Meat Cost","Meat Inventory"
"TBF102","Loin, Spain Farmed 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TBF102	","Tuna Loin 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"TBF103","Tuna, Blue Fin 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"TBF106","Tuna, Japan 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TEM001","Shrimp Tempura, Tzekuri Case 1each","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"TOB04","Tobiko Red 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TOMATOSAUCEQT","Tomato Sauce (qt)","food","produce","Each","qt","LB","LB","5100","1210"
"TOS01","Seaweed Dried Tosaka 2.2#/ea 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"TRI23SIL","Maison de Madeleine, 'Silex' Sancerre 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"TRL6801022","Turley, 'Evanghelo Vineyard', Zinfandel 2022 750ml","wine","","Each","ea","ea","ea","5000","1400"
"TUNK03","Tuna, Ground 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TUNVIE01","Tuna, Minced 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"TY1201122","Tyler, 'Sanford & Benedict', Chardonnays 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"TYL1051121","Tyler, 'Mae Estate', Chardonnay 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"TYL1201121","Tyler, 'Sanford & Benedict', Chardonnay 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"TYL3001022","Tyler, 'Sta. Rita Hills', Pinot Noir 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"TYL3001023","Tyler, 'Sta. Rita Hills', Pinot Noir 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"UF34161","Onion Rings 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"UF49985N","Avocado Oil 1gal","grocery","","Volume","oz","oz","gal","5000","1400"
"UF50122","Cherries Maraschino 0.5gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"UF50141","Tapatio 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"UF53085","Green Olive, Sliced 1gal","grocery","","Volume","oz","oz","gal","5000","1400"
"UF55075","Cornstarch 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"UF55454","Vegan Brioche Bun 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"UF57049","Elbow Pasta 10lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"UF57839","Italian Seasoning 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"UNA01","Unagi (BBQ Eel) 5.8oz","seafood","seafood","Each","oz","OZ","OZ","Seafood Cost","Seafood Inventory"
"UNI00","Uni Maruhide 100g","seafood","seafood","Each","oz","G","G","Seafood Cost","Seafood Inventory"
"UNI01","Uni, Santa Barbara 1Tray","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"UNI101","Uni, Japan 1Tray","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"UNI15","Uni, Japan 1Tray","seafood","","Each","ea","ea","tray","5000","1400"
"UNI222","Uni, Australia 1Tray","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"UNI50","Uni, Santa Barbara 1Tray","seafood","","Each","ea","ea","tray","5000","1400"
"UNI51","Uni, Mexico 1tray","seafood","seafood","Each","oz","Each","Each","Seafood Cost","Seafood Inventory"
"USHIR2023","Hirsch Vineyards, 'The Bohan Dillon', Pinot Noir 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"USKIS1023","Kistler, 'Les Noisetiers', Chardonnay 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"USKIS3022","Kistler, 'Vine Hill', Chardonnay 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"USXGE31NV","St. George Spiced Pear Liqueur 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"USXGE42NV","St George Basil Eau de Vie 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"VA910M","G.D. Vajra, 'Albe' Barolo 2010 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"VGS3001120","Vega Sicilia, 'Alion', Ribera del Duero 2020 750ml","wine","","Each","ea","ea","ea","5000","1400"
"VGS3501113","Vega Sicilia, 'Unico' 2012 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"VIN006","Red Vinegar 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"VIN050810","Sopressata 1lb","meat","meat_protein","Each","oz","LB","LB","Meat Cost","Meat Inventory"
"VIN100","Yokoi Edo-Tannen Seasoned Vinegar 1.8L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"VIN125","Sushi Seasoning 1case","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"VN053060","Rice Bran Oil - Food 35lb","grocery","","Volume","oz","oz","lb","5000","1400"
"VN090331","Tangerine EVOO 200ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"VN090400N","EVOO, New World Mission Valley - Food 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"VN090406AN","EVOO 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"VN100010","Sherry Vinegar 25fl.oz","grocery","","Volume","oz","oz","fl","5000","1400"
"VN148400","Coconut Milk 98fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"VN149207","Shiro Shoyu 60fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"VN150465","Fig, Black Mission Dried 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"VN150474","Pineapple Ring Dehydrated 5lb","beverage","","Volume","oz","oz","lb","5000","1400"
"VN159603","Garam Masala 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"VN160031","Achiote Paste 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"VN160161","Peanut, Blanched 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"VN160977","Pistachio Raw 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"VN170165","Gluten Free Crackers 4.4oz","grocery","","Volume","oz","oz","oz","5000","1400"
"VN185105","AP Flour, Enriched 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"VN185719","Semolina Flour 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"VN210112","Humboldt Fog 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"VN215230","Fontina Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"VN2357979","Cookie Drops, Guittard 1each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"VN235979","Cookie Drops, Guittard 1each","grocery","","Each","ea","ea","each","5000","1400"
"VN239045","Mi Amere Dark Pistoles 58 % 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"VN320010","White Peach Puree - Bev 30oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"VN600722","Five Spice Powder 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"VN620710","Vegetable Springroll 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"VN914617","Rose Water 10fl.oz","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"VNR154937","tilamook sharp Cheddar 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"VTT2201021","Vietti, "Cascinetta", Moscato D'asti 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"VTT4401122","Vietti, 'Scarrone', Barbera d'Alba 2022 750ml","wine","","Each","ea","ea","ea","5000","1400"
"WA31610","Chateau d'Armailhac 2010 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WA34601","Chateau Angelus 2001 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WA47224","Domaine d'Avnile, Sauvignon Blanc 2024 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WA48216","Echo de Lynch Bages 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WA83118","Alfredo Arribas, 'Somni', Priorat 2018 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WA84223","Attis, 'Lias Finas', Albarino 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
