SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"0020503-01","Chicken Thigh 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10970","Tortilla, Flour 12" 12each","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 12 each, 4 per pack","false"
"1121609","Noni Fruit Seed Oil 35lb","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 35 lb, 1 per pack","false"
"MTGENBEEFAN","Beef Angus, Sirloin Flap - Branded!!","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"FDMARARTICH","Artichoke Heartbend","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDMRGBANANA","Banana Green TIP","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"MTSYSSYSCOC","Sysco Classic RIB Beef Char B&C","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"FDGENTARTSH","Tart Shell Graham Round 4 IN 1/40 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 40 per pack","false"
"0031117-01","Turkey, Breast 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"ITGENSUGAR101","Sugar 10X Confectioners 24/1 LB","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 24 per pack","false"
"IT001621601","Classic Ossetra Caviar, Golden Royal 1oz","seafood","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 oz, 1 per pack","true"
"IT00772","Basil, Lemon 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"0080013-01","Mussels P.E.I. 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"BREAM35","Black Sea Bream, Kurodai 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDGEN5LBDPU","5LB Dpure SR CRM U/c: 2","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 5 lb, 1 per pack","true"
"27668","Dark Chocolate Chips, Vegan 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 25 per pack","true"
"10025","English Pea 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3 per pack","true"
"24907","Calabrian Pepper, Extra Long 2.6kg","grocery","Weight","ea","Weight","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 2.6 kg, 1 per pack","true"
"02351","Dill Pickle Chips 1gal","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 5 per pack","true"
"10100937N","Potato Startch 1lb","grocery","Volume","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"NWC2715","Ricotta Cheese 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"04809","Red Wine Vinegar 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"10060","Sesame Oil 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"SFGENFRESHT","Fresh Tuna Loin Bl/out Cream Crab/m","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"QG43750","Sweet Baby Ray BBQ Sauce 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"FDMRGBRUSSE","Brussel Sprouts Medium","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDMRGLEMON2","Lemon 200 CT Fancy","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 200 per pack","false"
"FDGENCYNARA","Cynar Artichoke LT 6","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSPELIBERS","Liber & Co Syrup Tropical P 750","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 ea, 1 per pack","false"
"99703","Tomato 5x6 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"VN090400N","EVOO, New World Mission Valley - Food 1gal","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 2 per pack","true"
"DYGENVALRHO01","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","Each","gal","Each","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 6.6 lb, 3 per pack","true"
"IT09581","Corn, Yellow (Ear) 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"IT10562277N","Basmati Rice 1lb","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 10 per pack","false"
"MTMARFRANKB","Frank Al Beef 5/1 In A Pickle Tender Blister 2/5 LB","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 5 lb, 2 per pack","false"
"0016083-01","Scallop, Dry Pack Fresh 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"BF106	","Heavy Cream 0.5gal","dairy","Volume","gal","Volume","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 0.5 gal, 1 per pack","true"
"FDSYS67500L","CS 67500L Rogals Sol3 Rand LVU","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 67500 L, 1 per pack","true"
"90698","Truffle Peeling, Italy, Bel Aria 1oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 12.3 per pack","true"
"VN185719","Semolina Flour 1lb","grocery","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 50 per pack","false"
"BLA01","Black Cod 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"14204","Mozzarella Cheese Ovaline 3lb","dairy","Volume","lb","Volume","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 3 lb, 1 per pack","true"
"10020","Onion, Red Jumbo 1lb","produce","Volume","lb","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 5 per pack","false"
"190131","Vanilla Bean 1oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 4 per pack","true"
"09552","Fava Bean 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3 per pack","true"
"00104","Edamame 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 20 per pack","true"
"10874","Lavash 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 72 per pack","true"
"25615","Avocado Oil Blend 1lb","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 lb, 4 per pack","false"
"FDMARHAMBON","Ham Boneless Smoked 2/12-16 LB","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 16 lb, 1 per pack","true"
"FDMRGOKRAPI","Okra Pickled 1/2 GAL","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"DYGENCHSRIC","CHS Ricotta 6/3#","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 lb, 6 per pack","true"
"ITGEN203300","CS 203300 Chips & Blend Sugar Enclosure & IN 127.1","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"30554","Ponzu 1gal","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 gal, 1 per pack","true"
"FDSEALIVELO01","Live Lobsters 1.5# Fresh Red Farm Whole","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1.5 lb, 1 per pack","true"
"FDSPELAGUNI","Lagunita Daytime 4 Pk 4 6OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDTHESPCPAP","SPC Paprika Spanish Broken/redum 1/5 LB PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"10098953","Eliche, Fusilli, Gluten Free 8.8oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 8.8 oz, 12 per pack","true"
"FDMARNUTSCA","Nuts Caramel Combo 1/40 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 40 per pack","false"
"FDSPECONTIN","El Continente Amazonian Pass 1GA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENREMOTE","Remote Socket, Piper 27.1 X 19.1/ 8030170","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSYSOUT201","OUT CS 20100 Chips & Blend Times 1 Class 210 Berking","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"SAB04","Saba (Japanese Mackerel) 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"VN215230","Fontina Cheese 1lb","dairy","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDMRGGINGER","Ginger Candied 11# 168HR","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 11 lb, 1 per pack","true"
"FDTHEGELATI","Gelatin Sheets Silver 1/2.2 LB PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 2.2 lb, 1 per pack","true"
"09572","Serrano - Food 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2 per pack","true"
"39211","Roasted Sesame Dressing 64fl.oz","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 64 fl, 1 per pack","true"
"FDMRGEGGLAR01","EGG Large Cage Free 15 Dozen","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"BKGENBUNHAM01","Bun Hamburger Potato 3.5 In","bakery","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","case, 1 ea, 1 per pack","true"
"FDRNDM3ALBA","M3al Bartar Maillier 6x750ml Bt 2020","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENPARTID","Partida Pristine Purpd Vlnk 6 Moz 1","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSYSESCARG","Escargot 3-31-4 Sand Evening Tofranel Tk","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDOAK5LBDPU","5LB Dpure GR CRW 5LB U/c: 2","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 5 lb, 1 per pack","true"
"FDREGREGALI","Regalis Black Maitake, Canadian - 3 Lb Cs Avg (18 Lb Master Cs) $/lb - 6 Cs Maitake","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 3 lb, 1 per pack","false"
"ITGENLIGHTB01","Light Brown Sugar 24/1 Lb Box","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 ea, 1 per pack","false"
"MTGENCHICKE","Chicken Feet Frozen 1/30 LB AVG","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 30 lb, 1 per pack","false"
"09594","Dill 4oz","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 4 oz, 1 per pack","true"
"SOY02H","Goma Mamenorisan (Soy Paper) 40each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 40 each, 1 per pack","true"
"11485","Micro Citrus Mix 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"10339083","Hot Dog Bun 1bun","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 bun, 36 per pack","true"
"05221","Champagne Vinegar 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"FDRARMURDER","Murder Point Oysters (bayou La Batre, AL)","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENCOGSFU","Cogs FOR Fuel Surge","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSYSLITELO","Lite Lobsters","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENVINEGA","Vinegar White 5.0 Grain","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"PRGENPEPPER01","Pepper Serrano Case","produce","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","case, 1 ea, 1 per pack","true"
"PRGENTOMATO01","Tomato Paste Ciao Italian 6/2.5 KG","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 2.5 kg, 6 per pack","false"
"10613935N","Tamari Shoyu 1.8L","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1.8 l, 1 per pack","true"
"71510","Cashew 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"22177","Maple Syrup 1gal","grocery","Volume","ea","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"934037N","Uno Stabalizer 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"MTTEXUSDABE","Usda Beef Tenderloin Psmo 4 PC 28#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 28 lb, 1 per pack","false"
"NWC3990","Pecorino Cheese 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0021086-01","Chicken Thigh, Boneless 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"SPG115B","Garlic Powder 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"19700","Glucose Syrup 1kg","grocery","Weight","ea","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 kg, 7 per pack","false"
"72283","Feta Cheese 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 9 per pack","false"
"13037","Molasses 1gal","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 gal, 1 per pack","true"
"VN160977","Pistachio Raw 1lb","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"967085","COOKING PORT, Cockburn, '10yr Tawny' 750ml","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 750 ml, 1 per pack","true"
"0020160-01","Chicken Tender, Breaded 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09598","Rosemary 4oz","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 4 oz, 1 per pack","true"
"00362","Iceberg Lettuce 1head","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 head, 12 per pack","false"
"55579","Radish, French Breakfast 1bunch","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 bunch, 3 per pack","false"
"09558","Blueberries 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"0090454-01","Duck Leg 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09169","Whole Milk 0.5gal","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 0.5 gal, 1 per pack","true"
"FDMARSYSCOM","Sysco Maple Pure Amber-grade A","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDRARWADAMA","Wadaman - Roasted White Sesame Seeds 1KG ()","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 kg, 1 per pack","true"
"FDREGUWAJIM","Uwajima Hamachi Loin $","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"UNI50","Uni, Santa Barbara 1Tray","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 tray, 1 per pack","false"
"ITGENGOLDEN02","WA Golden Sesame OIL 6/1.8 LT BC Pit#: 5","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1.8 L, 6 per pack","false"
"PRGENTOMATO02","Tomato Heirloom Baby 12 X 1 PT","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"CG140","Gruyere King Cut - Food 1lb","dairy","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"02332","Goat Cheese 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 4 per pack","false"
"FDGENCOKEUS","Coke USA CAN 12 OZ 6 Pack Glass","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 12 oz, 1 per pack","true"
"MTSYSBEEFBI","Beef Biscuit Trimmed FAT Buffalo Baby Beef Biscuit Chilled Center CUT Strip 5/25 LB","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 25 lb, 5 per pack","false"
"FDGENCHSPOI","CHS Point Reyes Toma 1/10 Lb Pc","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 10 lb, 1 per pack","true"
"0040382-01","Tri Tip 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0037059-01","RIbeye, Sliced, Frozen 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 15 per pack","false"
"02306","Gorgonzola Cheese 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"SFGENLIVEMA","Live Maine Lobster 1.5lb Avg. S/# - 6 Live Lobsters (1.5#)","seafood","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1.5 lb, 1 per pack","false"
"GPDEC26N","Rigatoni Dececco 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 12 per pack","true"
"10260990","Cocoa Powder 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"12386","Alta Cucina Tomatos 108oz","grocery","Volume","oz","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 108 oz, 6 per pack","false"
"FDMRGPARSNI","Parsnip 20 # Return Credit","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"MTRARGUNDAG","Gundagai Legs+ New South Wales Lamb Saddle Bone-in (40lb Cs)","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 40 lb, 1 per pack","false"
"MTSYSBEEFTE","Beef Tenderloin Usda Prime Angus Beef Tenderloin MRG 5-6/25 LB","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 25 lb, 6 per pack","false"
"FDGENCHSBLU","CHS Blue Point Reyes Original Whole 1/6.5 Lb Pc","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 6.5 lb, 1 per pack","true"
"91129","Hangiri Bay Yakinori, Gold 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"71580","Pecans 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"BUR03","Yellowtail 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"03607","Cream Cheese 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 3 per pack","false"
"09565","Cabbage, Red 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"49758","Dashi Kombu 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 33 per pack","true"
"109844","Point Reyes Blue Cheese 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"30501196","Shrimp 8/12 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"15348","Maldon Sea Salt 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3.1 per pack","true"
"99436","Haricot Vert (Green Bean) 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2 per pack","true"
"0012295-01","Pork Loin Chop 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"25635","Burrata 8oz","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 8 oz, 6 per pack","true"
"07961","Shimeji White Mushrooms 5.3oz","produce","Volume","oz","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 5.3 oz, 12 per pack","true"
"0086077-01","Hotaru Ika (Firefly Squid) 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09596","Parsley 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"10300103N","Almond Milk, Califa Barista 32fl.oz","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 32 fl, 12 per pack","true"
"FDJOHCONDAD","Condado De Haza Alenza Gran Reserva 6x750ml Bt 2018","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSPERIEDEL01","Riedel Decanter Cornetto Ma 62.5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"VN235979","Cookie Drops, Guittard 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 1000 per pack","true"
"01671","Radicchio, White 1Case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 case, 1 per pack","true"
"DYGENBUTTER01","Butter Beans 6/20 OZ","dairy","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 20 oz, 6 per pack","false"
"PRGENONIONR","Onion RED Medium","produce","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"IT14466","Pecorino Cheese 1lb","dairy","Each","oz","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"12372","Worcestershire Sauce 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"FDRARKAGURA","Kagura No Sato Organic Red Yuzu Kosho 200G ()","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 200 g, 1 per pack","true"
"FDREGREGALI01","Regalis Black Maitake, Canadian - 3 Lb Cs Avg (18 Lb Master Cs) $/lb - 5 Boxes Of Maitake Mushrooms","food","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 ea, 1 per pack","false"
"24895","Espelette Pepper Powder 8.8oz","grocery","Volume","oz","Volume","oz","AMBIGUOUS - Cannot determine from name or pack config","each, 8.8 oz, 1 per pack","true"
"FDGENECONOM","Economy Dust Bulk Black 750ML","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 750 mL, 1 per pack","true"
"02896","Panko Bread Crumbs 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 25 per pack","true"
"99654","Butternut Squash 1lb","produce","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"GF256","High Gluten Flour 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 3 per pack","false"
"10476758","Pepperoni 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 25 per pack","false"
"09287","Farro Grain 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 12 per pack","true"
"916825","Onion Powder 1lb","grocery","Volume","oz","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 5 per pack","false"
"61658","Shiro Tosaka Reifukanso 1.76oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1.76 oz, 20 per pack","true"
"02265","Miso 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2.2 per pack","true"
"10943109","Yams 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
