SKU,Item Name,Category,Classification,Recommendation,Created Date
"IT003111701","Turkey, Breast 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003505001","Veal Knuckle Bone 1lb","meat","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"LQGENMOUNTG","Mount Gay Ecliplse 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"AJI04","Aji (Horse Mackerel) 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"IT003529801","Ora King Salmon 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"MASA01","Masago (Capelin Roe) 1lb","seafood","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-22"
"LQGENQUINTE","Quintessentia Nonino 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQSPELAPHRO","Laphroaig 10yr 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT9672161","Lyre's Coffee Originale (NA) 700ml","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQGENJOHNNI","Johnnie Walker Blue 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"ESBBD01NV","Fino Bodegas Barbadillo 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"USXGE42NV","St George Basil Eau de Vie 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQGENJOHNNI01","Johnnie Walker Vault 700ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQGENKNOBCR","Knob Creek 1L","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENGREENA","Green Apple Juice 0.5gal","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT098765432109","Tito's Handmade Vodka 750mL","beer","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2025-11-09"
"NAGENAPPLEJ","Apple Juice 3L","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"BRGENMICHEL","Michelob Ultra 12fl.oz","beer","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT012345678901","Jack Daniel's Old No. 7 Tennessee Whiskey","beer","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2025-11-09"
"LQGENCARAVE","Caravella Limoncello 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENGINGER","Ginger Juice 0.5gal","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"LQSPEHIBIKI","Hibiki Harmony 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENPINEAP","Pineapple Juice 0.5gal","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"APEROLLIQ6CS","Aperol Liqueur (6/Case)","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"IT9672293","Lyres Agave Blanco 700ml","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"CASATEQBLA","Casamigos Tequila Blanco","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT400CMZCLESP","400 Conejos Mezcal Espadin","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-20"
"NASPECOKEBE","Coke - Bev 8fl.oz","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENGRAPEF","Grapefruit Juice 0.5gal","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENQUICKI","Quickie Juice 3L","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"FVTRELDRCS","Fever Tree Elderflower","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"IT10761","Yamazaki 12yr 750ml","liquor","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
"NAGENMEXICA","Mexican Coke 12fl.oz","non_alcoholic_beverage","UNKNOWN","INVESTIGATE - Unclear if should have vendor code","2026-01-21"
